DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
2002-10-07,7,1.6,0.87,1.0171,1.0,0.01,0,3.1,9.0,5.2,13.8,7,0.76,1.0133,0.59,0.0,0.3,10.7,9.2,13.2,4,0.72,1.0119,1.12,0.0,4.3,9.5,8.0,13.0,7,2.0,0.94,1.0181,0.62,0.31,1.4,8.3,1.2,15.3,6,2.1,0.87,1.0184,0.42,0.13,0,0.3,7.6,1.0,11.9,7,0.67,1.0189,0.64,0.0,0,1.5,14.4,11.4,16.4,1.1,0.97,1.0178,0.32,0.2,0.0,6.1,3.7,8.0,6,1.4,0.78,1.0148,1.09,0.03,6.3,11.3,9.0,15.4,6,2.6,0.89,1.0186,0.91,0.02,2.4,8.1,1.6,13.4,5,1.1,0.57,1.012,1.79,0.0,9.1,17.0,11.6,22.5,5,0.76,1.03,0.0,0,3.4,7.0,3.8,10.2,4,3.9,0.62,1.0252,1.03,0.0,0,8.0,3.3,0.6,5.6,6,9.2,0.83,1.0307,1.72,0.52,6.5,-7.8,-9.9,-5.6,6,1.0209,0.65,0.14,3.0,3.2,0.2,6.1,7,0.84,1.0135,0.4,2.34,0,0.0,13.5,10.7,16.2
2002-10-08,7,1.2,0.83,1.013,1.33,0.01,0,6.0,9.1,4.6,14.4,2,0.69,1.0156,1.83,0.0,10.0,9.3,3.6,16.4,7,0.72,1.0145,0.61,0.0,3.4,8.1,5.1,11.9,1,3.8,0.76,1.0163,1.52,0.0,9.8,6.1,1.9,11.2,4,3.4,0.73,1.016,1.36,0.0,0,9.4,7.5,3.9,12.6,7,0.74,1.0116,0.64,0.0,0,1.5,13.8,11.2,15.6,2.1,0.8,1.0168,1.47,0.0,9.7,5.4,0.4,9.8,6,1.1,0.82,1.0152,0.89,0.57,2.6,8.3,6.5,12.8,4,4.0,0.82,1.0149,1.17,0.0,5.3,7.7,4.1,11.6,6,1.1,0.88,1.0068,0.98,2.4,2.8,15.2,13.3,17.1,2,0.75,1.53,0.0,0,8.7,7.0,2.5,12.7,8,3.9,0.63,1.0258,0.41,0.0,0,0.0,3.8,2.5,5.2,4,8.4,0.8,1.0304,1.99,0.0,6.9,-7.7,-10.1,-5.2,7,1.0219,0.23,0.0,0.0,4.3,3.3,5.4,8,0.92,1.0014,0.57,1.24,0,1.0,12.8,10.5,15.1
2002-10-09,4,1.8,0.84,1.0084,1.21,0.0,0,4.5,8.5,4.7,13.0,5,0.65,1.0171,1.25,0.02,4.5,13.9,6.2,17.5,5,0.73,1.018,1.09,0.07,5.3,8.9,4.6,12.3,1,5.9,0.75,1.0113,1.47,0.0,10.2,8.8,3.4,13.8,2,3.8,0.73,1.0116,1.32,0.0,0,9.0,8.3,1.4,15.9,5,0.75,1.006,1.24,0.02,0,7.8,12.0,8.4,16.7,2.9,0.77,1.0146,0.97,0.0,5.4,8.1,4.3,11.5,8,1.0,0.92,1.0172,0.2,0.37,0.0,8.8,7.4,9.2,2,6.7,0.73,1.0092,1.5,0.0,10.0,8.8,3.5,14.1,6,4.4,0.78,1.0007,1.5,0.52,5.0,12.6,7.7,17.5,2,0.77,1.4,0.0,0,7.4,7.1,3.0,13.5,8,2.7,0.67,1.0276,0.45,0.0,0,0.9,4.1,3.0,5.7,7,11.1,0.96,1.0279,1.94,0.0,7.4,-4.9,-7.0,-2.8,5,1.0234,0.76,0.0,4.9,3.7,2.5,6.3,8,0.92,1.0002,0.3,1.04,0,0.0,12.0,9.9,14.0
2002-10-10,8,1.7,0.88,1.0069,0.75,0.0,0,0.0,7.6,4.9,10.1,7,0.8,1.013,0.94,1.87,2.2,15.5,12.5,20.4,7,0.8,1.016,0.71,0.39,3.7,11.0,8.1,14.2,1,5.8,0.74,1.0123,1.35,0.0,10.2,8.4,5.3,12.7,4,3.8,0.76,1.0115,1.3,0.0,0,9.0,8.4,4.5,13.5,7,0.76,1.0088,0.98,0.0,0,4.9,13.8,10.8,13.7,3.6,0.76,1.0141,0.92,0.0,3.1,7.3,4.6,11.1,8,0.7,0.95,1.0129,0.31,2.0,0.0,10.1,8.5,11.5,5,6.1,0.76,1.0099,1.36,0.0,9.0,9.2,5.3,14.0,7,4.4,0.78,1.0082,0.66,0.15,0.7,9.9,7.0,12.8,8,0.86,0.4,0.06,0,0.0,7.2,5.1,9.0,7,3.4,0.65,1.0296,0.46,0.0,0,1.7,4.1,1.3,6.4,7,13.1,0.99,1.024,1.35,0.0,0.0,-2.4,-4.9,0.1,6,1.0263,0.52,0.0,1.9,2.0,-0.1,4.9,6,0.82,1.0082,0.72,0.24,0,2.6,14.5,11.3,17.8
2002-10-11,8,1.3,0.9,1.0099,0.26,0.0,0,0.0,9.4,8.4,11.2,8,0.93,1.0088,0.42,1.41,0.0,15.9,14.1,17.8,8,0.99,1.0118,0.19,1.03,0.0,10.8,9.6,12.6,1,5.0,0.69,1.0158,1.39,0.0,10.0,6.5,2.8,11.2,4,4.9,0.71,1.0148,1.1,0.0,0,6.7,7.1,3.6,11.7,7,0.75,1.0122,0.33,0.36,0,0.0,12.2,10.8,16.2,3.7,0.68,1.0166,1.33,0.0,8.0,5.4,2.1,9.8,8,0.3,0.95,1.0096,0.17,3.59,0.0,11.1,10.2,11.8,5,3.7,0.8,1.014,0.73,0.0,1.8,7.1,3.0,10.5,3,3.9,0.64,1.016,1.85,0.0,9.3,12.9,7.0,18.8,8,0.94,0.4,0.11,0,0.0,7.6,6.8,8.5,8,3.1,0.61,1.0337,0.18,0.0,0,0.0,3.1,2.1,4.5,7,12.1,0.99,1.0207,1.01,0.25,1.5,-0.3,-0.9,0.3,8,1.0322,0.37,0.0,0.6,2.8,1.7,4.0,7,0.84,1.0094,0.52,0.97,0,2.1,13.1,12.2,14.0
2002-10-12,8,1.3,0.87,1.0125,0.66,0.24,0,1.9,9.8,8.3,13.6,6,0.84,1.0057,0.79,0.43,1.4,12.2,10.6,15.8,8,1.0,1.0078,0.35,2.23,0.0,9.6,9.3,11.6,8,3.1,0.76,1.013,0.52,0.0,0.2,6.1,3.9,8.1,8,2.6,0.73,1.013,0.3,0.0,0,0.0,7.6,5.5,9.8,5,0.78,1.0109,1.01,0.0,0,5.6,12.6,9.1,11.9,2.4,0.75,1.015,0.73,0.01,0.7,3.9,2.4,6.2,8,1.2,0.92,1.0077,0.2,0.13,0.0,9.7,8.8,11.2,8,2.2,0.82,1.012,0.5,0.05,0.2,8.4,6.9,10.6,2,3.9,0.72,1.0169,1.95,0.0,9.7,16.8,11.6,22.0,8,0.94,0.39,0.64,0,0.0,7.0,6.0,8.0,8,3.9,0.73,1.033,0.34,0.0,0,1.0,3.1,2.3,4.9,8,10.2,0.97,1.0194,0.64,1.32,0.0,-2.8,-5.3,-0.3,8,1.0334,0.21,0.34,0.0,3.2,2.5,4.5,5,0.8,1.0132,0.89,0.29,0,4.8,11.0,7.7,14.3
2002-10-13,4,1.7,0.77,1.0136,1.28,0.38,0,6.9,10.4,7.9,14.8,8,0.95,1.0128,0.41,0.49,0.0,8.6,8.1,10.7,7,0.92,1.0119,0.33,0.42,0.0,6.7,5.8,9.9,8,3.0,0.86,1.0113,0.36,0.0,0.0,7.7,5.8,9.7,8,2.6,0.82,1.0121,0.34,0.06,0,0.1,8.8,7.4,11.2,8,0.91,1.0057,0.32,1.18,0,0.0,8.6,5.4,12.2,1.2,0.89,1.0143,0.2,0.03,0.0,3.8,2.8,4.8,6,1.3,0.81,1.0151,0.86,0.0,2.8,9.1,7.8,12.2,8,2.4,0.89,1.0113,0.65,0.02,1.6,9.9,7.5,13.0,2,1.9,0.82,1.0153,1.77,0.0,6.2,15.0,10.7,19.3,6,0.81,1.04,0.09,0,4.2,8.6,4.5,13.3,8,5.7,0.7,1.0309,0.13,0.0,0,0.0,2.9,2.1,3.7,5,9.2,0.94,1.028,1.91,0.06,8.8,-5.5,-7.0,-4.0,8,1.032,0.21,0.0,0.0,4.1,2.4,5.0,4,0.8,1.01,1.26,0.3,0,8.2,10.7,8.0,13.4
2002-10-14,8,1.7,0.93,1.0142,0.17,0.83,0,0.0,10.6,9.3,12.3,6,0.9,1.0195,0.4,0.0,0.0,10.0,7.8,12.2,7,0.81,1.0179,0.97,0.14,2.3,8.7,4.5,13.1,8,3.3,0.95,1.0049,0.16,1.17,0.0,9.1,6.6,11.0,7,6.7,0.79,1.0066,0.29,0.24,0,0.0,10.8,8.3,13.1,8,0.92,1.0045,0.35,0.32,0,0.1,10.2,8.3,14.4,3.2,0.83,1.0084,0.67,0.02,1.8,8.7,3.8,14.2,5,0.6,0.78,1.018,1.38,0.0,7.9,10.7,6.5,16.3,8,7.4,0.82,1.0067,0.15,0.24,0.0,11.2,10.1,12.1,6,3.1,0.78,1.0138,1.26,0.0,6.5,16.2,12.0,20.5,8,0.91,0.38,1.22,0,0.0,9.5,4.8,11.2,8,5.8,0.77,1.0237,0.2,0.51,0,0.0,2.9,2.0,4.5,5,12.1,0.93,1.0303,1.17,0.0,2.7,-3.4,-6.5,-0.2,8,1.0242,0.2,0.75,0.0,3.5,2.5,4.6,4,0.82,1.0118,0.95,0.0,0,5.9,9.1,4.0,14.2
2002-10-15,8,1.7,0.93,1.013,0.56,3.04,0,0.1,12.1,9.0,14.7,6,0.8,1.0179,1.2,0.0,4.7,12.7,8.9,17.8,8,0.9,1.0176,0.39,0.0,0.0,10.7,8.8,12.4,7,2.7,0.96,1.007,0.33,0.0,0.3,8.1,4.4,12.3,6,3.5,0.86,1.0082,0.32,0.02,0,0.1,11.1,9.0,13.5,8,0.91,0.9997,0.31,1.08,0,0.0,11.7,9.0,11.7,3.0,0.87,1.0094,0.49,0.4,0.0,10.3,7.1,12.7,8,1.3,0.79,1.0165,0.74,0.03,1.1,14.5,8.3,18.4,7,3.9,0.88,1.0076,0.34,0.04,0.0,11.9,9.4,14.2,5,2.2,0.84,1.0146,0.79,0.01,2.5,14.9,12.4,17.4,8,0.86,0.49,0.06,0,0.3,11.6,8.0,14.8,8,6.7,0.81,1.0165,0.15,0.05,0,0.0,1.9,1.2,2.4,5,8.4,0.87,1.0291,1.38,0.0,3.5,-0.3,-1.5,0.9,8,1.0142,0.25,0.15,0.1,3.7,2.4,4.7,6,0.81,1.0058,0.47,0.0,0,0.2,9.2,6.4,12.0
2002-10-16,7,2.3,0.84,1.0061,0.92,2.59,0,3.5,15.9,11.9,22.5,3,0.69,1.0144,1.67,0.0,9.9,16.4,10.0,23.5,8,0.95,1.0134,0.47,0.0,0.0,11.4,9.8,13.2,7,5.3,0.85,0.9974,0.49,0.06,1.7,12.2,10.1,14.6,6,5.6,0.8,1.0003,0.44,0.2,0,0.7,13.2,10.6,15.5,7,0.79,1.0002,0.3,0.0,0,0.0,10.5,9.3,11.9,4.0,0.96,1.0016,0.36,0.55,0.1,12.3,11.3,14.4,7,2.2,0.76,1.013,0.45,0.0,1.3,17.1,14.9,19.2,6,5.5,0.86,1.0002,0.4,0.6,1.1,12.2,10.3,15.2,7,4.7,0.74,1.0108,1.32,0.03,6.2,16.2,11.6,20.9,5,0.73,1.38,0.17,0,8.5,16.4,12.6,22.3,5,2.6,0.73,1.008,0.57,0.0,0,3.0,1.7,0.7,4.1,7,18.7,0.99,1.0265,0.79,0.0,0.0,-1.8,-3.7,0.1,8,1.0062,0.19,0.07,0.0,2.5,2.0,3.3,6,0.74,1.0088,1.13,0.35,0,7.7,8.8,6.3,11.2
2002-10-17,8,2.5,0.85,1.0056,0.37,1.14,0,0.0,10.8,8.3,12.4,5,0.5,1.0087,1.4,0.0,7.0,20.5,14.1,26.4,7,0.8,1.0063,1.12,0.29,3.8,15.8,9.1,22.3,6,2.6,0.86,1.0004,0.83,0.19,5.6,9.3,6.1,13.2,5,4.0,0.8,1.0006,0.8,0.0,0,4.1,10.1,5.3,14.5,4,0.78,1.0049,1.04,0.18,0,6.9,7.9,3.9,10.7,2.3,0.89,0.9997,0.4,0.41,0.7,9.4,4.0,12.5,7,4.6,0.77,1.0047,0.67,0.53,3.0,17.7,15.5,20.4,6,3.6,0.86,1.0019,0.77,0.02,3.2,9.5,5.9,12.9,4,3.6,0.74,1.0161,1.51,0.02,7.9,12.0,9.0,15.1,8,0.86,0.36,1.82,0,0.0,11.1,7.4,14.3,8,4.9,0.73,1.0023,0.14,0.01,0,0.0,0.5,-1.0,1.8,8,21.2,0.98,1.0147,0.41,1.9,0.0,-0.8,-2.0,0.4,8,0.9999,0.19,0.0,0.0,2.2,1.5,3.3,5,0.86,1.0098,1.02,0.49,0,5.5,8.5,4.0,13.0
2002-10-18,6,3.1,0.76,1.0137,0.47,0.47,0,0.9,7.4,4.7,10.8,4,0.64,1.0107,0.84,0.3,2.1,14.4,9.9,23.7,7,0.85,1.0066,0.28,0.05,1.1,10.6,8.6,19.9,6,3.1,0.92,1.0059,0.61,0.44,2.4,7.1,4.4,11.2,6,4.5,0.82,1.007,0.55,0.79,0,1.7,7.6,3.7,11.5,4,0.83,1.0096,0.82,0.16,0,4.2,6.8,2.8,11.9,2.6,0.88,1.0071,0.64,0.57,2.6,6.2,2.6,9.4,4,0.9,0.78,1.0107,0.82,1.66,4.8,10.9,8.1,17.8,6,4.8,0.88,1.008,0.66,1.21,1.8,7.2,4.7,11.3,6,0.8,0.63,1.0188,1.63,0.0,7.9,11.6,6.8,16.3,7,0.7,0.77,0.2,0,2.2,8.0,5.7,11.3,8,4.1,0.7,1.0074,0.32,0.01,0,0.0,-0.1,-0.8,1.2,6,9.2,0.88,1.0225,1.32,0.84,1.8,-5.3,-9.3,-1.3,5,1.0045,0.57,0.0,3.7,-0.2,-1.0,2.0,2,0.82,1.0154,1.06,0.0,0,7.0,8.1,3.7,12.4
2002-10-19,5,2.4,0.82,1.0208,0.63,0.01,0,2.0,6.6,3.4,11.4,5,0.69,1.0171,1.49,0.13,8.3,12.2,7.4,18.4,5,0.77,1.017,0.81,0.0,1.7,9.2,5.0,14.1,5,2.5,0.9,1.0163,0.73,0.43,4.5,5.9,1.8,9.9,4,3.6,0.86,1.0166,0.67,0.12,0,2.9,5.9,2.4,10.9,4,0.74,1.0192,1.08,0.0,0,7.8,6.4,0.9,14.1,2.2,0.84,1.0156,0.89,0.03,4.5,5.6,0.9,10.3,6,0.7,0.9,1.0184,0.39,0.04,0.7,7.6,5.8,11.4,5,4.1,0.86,1.018,0.71,0.01,3.4,6.1,1.8,9.5,2,1.7,0.64,1.0164,1.65,0.0,9.3,14.2,9.2,19.3,5,0.78,0.68,0.33,0,1.6,6.2,4.1,8.4,3,2.1,0.73,1.0104,0.78,0.72,0,8.2,-1.8,-5.2,1.5,4,8.4,0.84,1.035,1.38,0.1,4.9,-9.7,-11.6,-7.8,5,1.0105,0.74,0.0,7.4,-1.6,-4.7,1.3,6,0.75,1.0173,0.7,1.39,0,2.3,6.2,1.5,10.9
2002-10-20,5,2.2,0.82,1.0174,0.82,0.0,0,3.6,6.8,3.0,12.1,5,0.67,1.0227,1.46,0.0,8.2,10.2,6.2,15.3,6,0.83,1.022,0.56,0.01,2.7,7.0,4.9,9.7,7,2.4,0.86,1.0161,0.81,0.21,4.0,7.5,3.2,11.3,6,3.3,0.74,1.0176,0.68,0.05,0,3.1,6.7,2.4,10.7,8,0.8,1.0125,0.28,0.16,0,0.0,9.2,4.3,17.6,2.4,0.89,1.0194,0.8,0.03,2.0,3.9,0.5,8.7,6,0.8,0.84,1.0215,1.07,0.0,5.7,7.9,4.5,12.8,6,3.8,0.77,1.0165,0.72,0.0,2.8,6.6,2.1,10.7,6,2.2,0.81,1.0113,0.54,0.25,0.7,14.0,11.6,16.5,7,0.75,0.78,0.0,0,2.5,6.3,2.4,9.2,7,1.4,0.86,1.0112,0.38,0.0,11,1.7,-0.3,-2.6,2.0,3,12.1,0.56,1.0351,1.52,0.0,7.9,-6.5,-12.0,-1.0,5,1.0135,0.69,0.01,6.5,0.8,-3.1,4.3,8,0.84,0.9969,0.31,2.75,0,0.0,11.6,7.6,13.6
2002-10-21,8,3.0,0.88,1.0066,0.45,1.42,0,0.8,9.7,6.6,14.3,3,0.56,1.0164,1.44,0.0,8.1,15.3,7.6,21.0,6,0.83,1.0166,0.99,0.0,2.0,8.8,4.9,13.3,7,3.2,0.94,0.9982,0.21,0.17,0.0,10.3,6.3,14.0,7,4.9,0.84,1.0002,0.26,0.07,0,0.0,11.5,7.6,16.0,7,0.88,0.9942,0.61,0.7,0,2.3,12.6,7.6,16.4,3.8,0.95,1.004,0.21,0.38,0.0,7.9,4.1,12.0,7,1.8,0.77,1.0157,0.73,1.75,3.4,12.6,3.7,17.7,7,4.4,0.9,0.9993,0.22,0.29,0.7,12.3,6.5,15.7,6,6.4,0.83,1.0077,1.17,1.13,4.8,14.8,12.0,17.5,6,0.79,0.47,0.12,0,0.4,9.7,4.5,13.8,8,1.7,0.86,1.0095,0.16,0.0,11,0.0,0.6,-1.8,1.5,6,23.9,0.9,1.0237,1.14,0.21,1.9,-0.7,-2.6,1.2,6,1.0121,0.27,0.05,0.4,1.7,0.5,3.5,7,0.91,0.9822,0.3,1.8,0,0.0,12.9,10.4,15.5
2002-10-22,7,3.7,0.74,1.0002,0.49,0.03,0,0.6,13.7,10.9,17.9,6,0.46,1.0076,1.07,1.06,4.3,19.9,14.0,24.6,5,0.86,1.0056,0.62,0.19,2.5,12.6,7.1,18.3,8,4.3,0.91,0.9885,0.36,0.22,0.7,13.6,10.6,16.0,7,5.7,0.81,0.9919,0.38,0.14,0,0.6,14.2,11.8,16.5,7,0.88,0.9832,0.48,0.38,0,1.2,14.6,12.9,12.1,3.5,0.86,0.9954,0.44,0.94,0.2,12.6,10.8,14.6,7,1.0,0.91,1.0062,0.47,3.09,1.9,14.0,12.0,16.8,7,6.2,0.84,0.9909,0.53,0.08,2.4,14.1,11.9,17.2,5,7.8,0.79,1.012,1.22,0.0,5.4,14.2,11.7,16.6,5,0.64,1.03,0.0,0,5.3,13.9,9.4,19.3,8,5.5,0.84,1.0034,0.15,1.54,4,0.0,0.3,-0.7,1.4,8,14.2,0.99,1.0172,0.99,0.33,0.0,-2.5,-3.7,-1.3,7,1.0067,0.35,0.0,1.2,3.3,-0.5,5.3,6,0.81,0.9894,0.59,0.35,0,3.2,11.4,10.5,12.2
2002-10-23,7,4.2,0.75,1.0074,0.39,0.74,0,0.7,10.7,6.2,16.7,6,0.83,1.0081,1.11,1.18,4.8,16.2,13.4,23.8,5,0.86,1.004,1.17,0.22,5.5,14.7,10.8,21.1,6,4.6,0.79,0.9961,0.46,0.37,2.0,9.8,4.6,13.9,5,6.9,0.76,0.9969,0.59,0.1,0,2.5,10.8,4.2,14.5,4,0.65,0.9997,1.09,0.0,0,8.8,9.6,7.2,14.4,3.9,0.85,0.9971,0.41,0.1,0.7,10.3,3.7,13.7,6,1.2,0.87,1.0061,0.55,4.42,3.4,14.4,12.5,17.9,5,7.2,0.8,0.9991,0.68,0.43,3.7,10.1,6.8,13.9,4,4.4,0.69,1.0181,1.22,0.0,6.8,14.0,10.4,17.6,7,0.66,0.84,0.19,0,3.4,12.0,7.1,17.9,8,4.3,0.89,0.9842,0.15,2.56,2,0.0,3.7,0.8,5.6,6,10.2,0.98,1.0212,0.87,1.9,1.1,-4.0,-5.3,-2.6,8,0.9965,0.16,1.01,0.0,4.4,3.3,5.0,3,0.73,1.0069,0.88,0.05,0,6.5,9.3,7.1,11.0
2002-10-24,7,1.9,0.78,1.0155,0.81,0.75,0,2.9,8.7,5.1,12.4,5,0.85,1.0156,0.45,0.26,0.2,11.3,9.7,16.6,5,0.72,1.0121,0.91,0.0,2.0,10.7,8.6,15.0,5,3.5,0.81,1.0077,0.9,0.02,6.8,8.1,4.8,11.9,3,5.2,0.72,1.0096,1.02,0.12,0,8.2,8.6,4.0,12.2,4,0.78,1.0061,0.85,0.3,0,5.5,8.4,2.4,16.3,2.8,0.78,1.0116,0.84,0.02,6.2,5.9,3.1,10.6,5,0.8,0.82,1.0183,0.73,0.37,3.7,8.5,6.8,13.5,4,5.4,0.79,1.0099,0.99,0.0,7.5,8.6,5.0,12.4,7,3.9,0.8,1.0201,0.77,0.0,0.8,11.6,8.7,14.4,6,0.61,1.02,0.09,0,5.5,8.8,6.5,12.6,4,5.0,0.71,0.9915,0.45,0.0,0,4.0,5.1,4.0,7.4,3,11.1,0.92,1.0304,1.64,0.05,8.1,-7.4,-11.3,-3.5,7,0.9959,0.32,0.0,1.1,6.6,5.0,8.0,6,0.88,0.9988,0.32,2.98,0,0.7,8.4,2.8,14.0
2002-10-25,8,4.4,0.79,1.0093,0.32,0.29,0,0.0,13.0,8.2,17.5,3,0.74,1.0193,0.97,0.0,3.7,11.0,5.5,15.2,8,0.76,1.0185,0.4,0.27,0.0,8.9,4.7,12.3,7,5.4,0.89,0.9958,0.22,0.94,0.1,11.9,9.4,13.7,7,6.6,0.83,0.9995,0.24,0.92,0,0.0,11.8,9.4,13.6,6,0.82,0.9931,0.65,0.44,0,3.1,11.6,6.9,16.1,3.5,0.94,1.0028,0.23,0.46,0.0,9.0,4.7,12.0,7,0.5,0.82,1.0169,0.67,0.04,3.3,11.1,4.7,13.5,7,7.3,0.87,0.9992,0.19,0.88,0.2,12.0,10.0,13.7,5,3.9,0.85,1.0217,0.64,0.01,1.4,14.1,10.5,17.7,8,0.74,0.4,0.53,0,0.2,10.7,6.6,15.2,8,2.4,0.88,0.9903,0.14,3.15,0,0.0,4.1,0.7,7.5,6,17.5,0.95,1.0312,1.28,0.28,2.6,-6.9,-9.1,-4.7,6,1.0013,0.34,0.03,1.4,6.4,3.6,8.9,6,0.74,0.9895,0.58,0.25,0,1.5,12.4,10.8,14.0
2002-10-26,3,3.1,0.57,1.0207,1.08,0.0,0,6.6,13.1,8.3,16.7,5,0.64,1.0179,1.25,0.03,6.8,15.2,10.4,23.0,6,0.68,1.0121,0.74,0.0,4.1,13.8,9.4,19.5,7,5.5,0.76,1.0079,0.48,0.24,2.6,10.6,6.6,12.8,5,9.4,0.65,1.0094,0.71,0.63,0,4.2,11.7,7.6,15.0,4,0.64,1.0086,0.94,0.2,0,7.3,12.7,9.3,14.1,4.7,0.67,1.0088,0.78,0.62,4.1,10.4,6.5,13.8,5,1.3,0.73,1.0175,0.87,0.02,6.9,14.4,12.5,18.9,5,9.0,0.71,1.0114,0.77,0.14,5.3,11.4,9.2,14.5,6,1.1,0.9,1.0264,0.7,0.0,2.0,13.4,11.0,15.7,2,0.48,1.25,0.0,0,9.0,13.6,9.3,15.9,5,3.9,0.67,0.9813,0.47,0.0,0,5.4,7.4,4.7,10.2,2,14.2,0.92,1.0356,1.63,0.0,10.1,-5.9,-6.7,-5.1,7,0.9861,0.15,1.33,0.0,7.6,7.0,8.5,6,0.74,1.002,0.32,2.0,0,1.3,11.6,8.5,14.3
2002-10-27,6,6.8,0.63,1.0202,0.41,0.0,0,1.4,14.1,7.1,21.6,3,0.58,1.0208,1.45,0.72,9.4,14.8,10.0,19.7,4,0.64,1.0185,1.08,0.02,6.5,13.3,8.3,16.7,7,9.1,0.83,1.0025,0.34,2.6,1.5,11.4,8.2,15.8,7,11.6,0.75,1.0061,0.49,0.66,0,1.8,12.0,7.4,17.2,5,0.64,1.0054,0.8,0.02,0,5.3,12.6,11.2,13.7,6.0,0.85,1.0064,0.22,1.17,1.1,9.7,6.9,14.6,5,1.3,0.75,1.0197,0.82,0.0,5.6,13.8,8.1,18.1,7,12.0,0.75,1.0075,0.63,1.79,4.3,12.3,9.3,16.7,1,1.1,0.8,1.0272,1.58,0.0,7.1,14.2,9.0,19.3,6,0.5,0.65,0.0,0,1.9,13.1,7.9,21.2,5,1.7,0.7,0.9906,0.4,0.0,0,4.8,3.2,0.0,6.3,4,21.2,0.87,1.0367,1.5,0.52,9.8,-5.7,-8.3,-3.0,6,0.9914,1.11,0.0,-1.7,6.2,4.2,8.0,5,0.7,1.0124,0.79,0.12,0,7.2,10.1,8.3,11.9
